frame,450,80,500,500
403,112,155.746002197266,black,20:18:01
403,112,155.761993408203,black,20:18:01
405,112,155.781005859375,black,20:18:01
405,112,155.795989990234,black,20:18:01
406,112,155.81298828125,black,20:18:01
407,112,155.829010009766,black,20:18:01
408,112,155.846008300781,black,20:18:01
409,112,155.863006591797,black,20:18:01
409,112,155.880004882813,black,20:18:01
409,112,155.894989013672,black,20:18:01
410,112,155.912994384766,black,20:18:01
411,112,155.928985595703,black,20:18:01
411,112,155.945007324219,black,20:18:01
411,112,155.960998535156,black,20:18:01
411,112,155.977996826172,black,20:18:01
411,112,155.994995117188,black,20:18:01
411,112,156.013000488281,black,20:18:01
411,112,156.027984619141,black,20:18:01
411,112,156.045013427734,black,20:18:01
411,113,156.06298828125,black,20:18:01
411,113,156.079010009766,black,20:18:01
411,113,156.096008300781,black,20:18:01
411,113,156.111999511719,black,20:18:01
411,113,156.128997802734,black,20:18:01
411,113,156.144989013672,black,20:18:01
411,113,156.161987304688,black,20:18:01
411,114,156.179992675781,black,20:18:01
411,114,156.195007324219,black,20:18:01
411,114,156.210998535156,black,20:18:01
411,114,156.227996826172,black,20:18:01
411,114,156.244995117188,black,20:18:01
411,114,156.260986328125,black,20:18:02
411,114,156.278991699219,black,20:18:02
411,114,156.295013427734,black,20:18:02
411,114,156.31201171875,black,20:18:02
411,114,156.328002929688,black,20:18:02
411,114,156.345001220703,black,20:18:02
411,114,156.361999511719,black,20:18:02
391,113,157.460998535156,black,20:18:03
391,113,157.47900390625,black,20:18:03
391,113,157.494995117188,black,20:18:03
391,113,157.511993408203,black,20:18:03
391,113,157.527984619141,black,20:18:03
391,113,157.545989990234,black,20:18:03
391,113,157.56201171875,black,20:18:03
391,113,157.579010009766,black,20:18:03
391,113,157.595001220703,black,20:18:03
391,113,157.611999511719,black,20:18:03
391,113,157.627990722656,black,20:18:03
391,113,157.64599609375,black,20:18:03
193,398,166.994995117188,white,20:18:12
193,398,167.011993408203,white,20:18:12
193,398,167.028991699219,white,20:18:12
193,398,167.045013427734,white,20:18:12
193,398,167.063018798828,white,20:18:12
193,398,167.079010009766,white,20:18:12
193,398,167.095001220703,white,20:18:12
193,398,167.111999511719,white,20:18:12
193,398,167.128997802734,white,20:18:12
193,398,167.14599609375,white,20:18:12
193,398,167.162017822266,white,20:18:12
193,398,167.179016113281,white,20:18:12
193,398,167.196014404297,white,20:18:12
193,398,167.212005615234,white,20:18:12
193,398,167.22900390625,white,20:18:12
193,398,167.246002197266,white,20:18:12
193,398,167.261993408203,white,20:18:13
193,398,167.278015136719,white,20:18:13
193,398,167.295013427734,white,20:18:13
193,398,167.31201171875,white,20:18:13
193,398,167.329010009766,white,20:18:13
193,398,167.346008300781,white,20:18:13
193,398,167.361999511719,white,20:18:13
193,398,167.378997802734,white,20:18:13
193,398,167.39599609375,white,20:18:13
193,398,167.412017822266,white,20:18:13
193,398,167.428009033203,white,20:18:13
193,398,167.446014404297,white,20:18:13
193,398,167.462005615234,white,20:18:13
193,398,167.47900390625,white,20:18:13
193,398,167.494995117188,white,20:18:13
193,398,167.513000488281,white,20:18:13
193,398,167.528991699219,white,20:18:13
193,398,167.546020507813,white,20:18:13
194,399,167.563018798828,white,20:18:13
195,399,167.580017089844,white,20:18:13
196,400,167.597015380859,white,20:18:13
197,400,167.613006591797,white,20:18:13
197,400,167.630004882813,white,20:18:13
198,400,167.64599609375,white,20:18:13
199,402,167.662994384766,white,20:18:13
200,402,167.679992675781,white,20:18:13
201,402,167.696014404297,white,20:18:13
201,403,167.713012695313,white,20:18:13
202,403,167.730010986328,white,20:18:13
202,403,167.746002197266,white,20:18:13
203,403,167.763000488281,white,20:18:13
203,404,167.779998779297,white,20:18:13
204,404,167.796020507813,white,20:18:13
204,404,167.813018798828,white,20:18:13
204,404,167.828002929688,white,20:18:13
205,404,167.846008300781,white,20:18:13
205,404,167.863006591797,white,20:18:13
205,404,167.878997802734,white,20:18:13
205,404,167.89599609375,white,20:18:13
205,404,167.912017822266,white,20:18:13
205,404,167.929016113281,white,20:18:13
205,404,167.945007324219,white,20:18:13
205,404,167.962005615234,white,20:18:13
205,404,167.97900390625,white,20:18:13
205,404,167.996002197266,white,20:18:13
205,404,168.013000488281,white,20:18:13
205,404,168.028991699219,white,20:18:13
205,404,168.046020507813,white,20:18:13
205,404,168.06201171875,white,20:18:13
205,404,168.079010009766,white,20:18:13
205,404,168.096008300781,white,20:18:13
205,404,168.113006591797,white,20:18:13
205,404,168.128997802734,white,20:18:13
205,404,168.14501953125,white,20:18:13
205,404,168.162017822266,white,20:18:13
205,404,168.179016113281,white,20:18:13
206,404,168.196014404297,white,20:18:13
206,404,168.213012695313,white,20:18:13
206,404,168.230010986328,white,20:18:13
206,404,168.246002197266,white,20:18:13
206,404,168.263000488281,white,20:18:14
206,404,168.278991699219,white,20:18:14
207,404,168.296020507813,white,20:18:14
207,404,168.313018798828,white,20:18:14
207,404,168.329010009766,white,20:18:14
208,404,168.347015380859,white,20:18:14
208,404,168.361999511719,white,20:18:14
208,404,168.378997802734,white,20:18:14
209,404,168.39599609375,white,20:18:14
209,404,168.412994384766,white,20:18:14
209,404,168.429016113281,white,20:18:14
210,404,168.446014404297,white,20:18:14
210,404,168.462005615234,white,20:18:14
210,404,168.47900390625,white,20:18:14
210,404,168.494995117188,white,20:18:14
210,404,168.511993408203,white,20:18:14
210,404,168.528991699219,white,20:18:14
210,404,168.545013427734,white,20:18:14
210,404,168.56201171875,white,20:18:14
210,404,168.579010009766,white,20:18:14
210,404,168.595001220703,white,20:18:14
211,404,168.611999511719,white,20:18:14
212,404,168.630004882813,white,20:18:14
212,404,168.64599609375,white,20:18:14
212,404,168.662017822266,white,20:18:14
212,404,168.679016113281,white,20:18:14
212,404,168.695007324219,white,20:18:14
212,404,168.712005615234,white,20:18:14
212,404,168.72900390625,white,20:18:14
212,404,168.746002197266,white,20:18:14
212,404,168.761993408203,white,20:18:14
213,404,168.779998779297,white,20:18:14
213,405,168.796997070313,white,20:18:14
213,405,168.81201171875,white,20:18:14
213,405,168.830017089844,white,20:18:14
213,405,168.846008300781,white,20:18:14
213,405,168.863006591797,white,20:18:14
213,405,168.878997802734,white,20:18:14
213,405,168.89599609375,white,20:18:14
213,405,168.912017822266,white,20:18:14
213,405,168.928009033203,white,20:18:14
214,405,168.946014404297,white,20:18:14
214,405,168.962005615234,white,20:18:14
214,405,168.97900390625,white,20:18:14
214,405,168.996002197266,white,20:18:14
214,405,169.011993408203,white,20:18:14
214,405,169.028991699219,white,20:18:14
214,405,169.045013427734,white,20:18:14
214,406,169.063018798828,white,20:18:14
214,406,169.079010009766,white,20:18:14
214,406,169.096008300781,white,20:18:14
214,406,169.113006591797,white,20:18:14
214,406,169.128021240234,white,20:18:14
214,406,169.14599609375,white,20:18:14
214,406,169.162017822266,white,20:18:14
215,406,169.179992675781,white,20:18:14
215,406,169.196014404297,white,20:18:14
215,406,169.213012695313,white,20:18:14
215,406,169.22900390625,white,20:18:14
215,406,169.244995117188,white,20:18:14
215,406,169.261993408203,white,20:18:15
215,406,169.278991699219,white,20:18:15
216,406,169.296020507813,white,20:18:15
216,406,169.313018798828,white,20:18:15
216,406,169.329010009766,white,20:18:15
216,406,169.345001220703,white,20:18:15
216,406,169.361999511719,white,20:18:15
216,406,169.378997802734,white,20:18:15
216,406,169.39599609375,white,20:18:15
216,406,169.412994384766,white,20:18:15
216,406,169.429992675781,white,20:18:15
217,406,169.446014404297,white,20:18:15
217,406,169.462005615234,white,20:18:15
217,405,169.480010986328,white,20:18:15
217,405,169.496002197266,white,20:18:15
217,405,169.511993408203,white,20:18:15
217,405,169.528991699219,white,20:18:15
217,405,169.545013427734,white,20:18:15
217,405,169.561004638672,white,20:18:15
217,405,169.579010009766,white,20:18:15
217,405,169.595001220703,white,20:18:15
217,405,169.613006591797,white,20:18:15
217,405,169.628997802734,white,20:18:15
217,405,169.64501953125,white,20:18:15
217,405,169.662017822266,white,20:18:15
217,405,169.679016113281,white,20:18:15
217,405,169.696014404297,white,20:18:15
217,405,169.712005615234,white,20:18:15
217,405,169.72900390625,white,20:18:15
217,405,169.746002197266,white,20:18:15
217,405,169.761993408203,white,20:18:15
217,405,169.778991699219,white,20:18:15
217,404,169.796020507813,white,20:18:15
217,404,169.81201171875,white,20:18:15
217,404,169.828002929688,white,20:18:15
217,404,169.846008300781,white,20:18:15
217,404,169.861999511719,white,20:18:15
217,404,169.878997802734,white,20:18:15
217,404,169.89501953125,white,20:18:15
217,404,169.912017822266,white,20:18:15
217,404,169.929016113281,white,20:18:15
217,404,169.946014404297,white,20:18:15
217,404,169.963012695313,white,20:18:15
217,404,169.97900390625,white,20:18:15
217,403,169.997009277344,white,20:18:15
217,402,170.011993408203,white,20:18:15
217,401,170.028991699219,white,20:18:15
217,400,170.046020507813,white,20:18:15
217,400,170.06201171875,white,20:18:15
217,399,170.079010009766,white,20:18:15
217,399,170.095001220703,white,20:18:15
217,398,170.111999511719,white,20:18:15
217,397,170.130004882813,white,20:18:15
217,396,170.14599609375,white,20:18:15
217,396,170.162994384766,white,20:18:15
217,396,170.179016113281,white,20:18:15
217,396,170.195007324219,white,20:18:15
217,396,170.212005615234,white,20:18:15
217,396,170.22900390625,white,20:18:15
217,396,170.246002197266,white,20:18:15
217,396,170.263000488281,white,20:18:16
217,396,170.278991699219,white,20:18:16
217,396,170.296020507813,white,20:18:16
217,396,170.31201171875,white,20:18:16
215,396,170.329010009766,white,20:18:16
215,396,170.345001220703,white,20:18:16
213,396,170.363006591797,white,20:18:16
213,396,170.378997802734,white,20:18:16
211,396,170.397003173828,white,20:18:16
210,396,170.412017822266,white,20:18:16
209,395,170.429992675781,white,20:18:16
207,395,170.446014404297,white,20:18:16
205,395,170.463012695313,white,20:18:16
203,395,170.47900390625,white,20:18:16
202,395,170.497009277344,white,20:18:16
201,395,170.513000488281,white,20:18:16
199,395,170.529998779297,white,20:18:16
199,394,170.546020507813,white,20:18:16
198,394,170.56201171875,white,20:18:16
197,394,170.580017089844,white,20:18:16
197,394,170.596008300781,white,20:18:16
195,393,170.613006591797,white,20:18:16
195,393,170.630004882813,white,20:18:16
194,392,170.64599609375,white,20:18:16
194,392,170.662994384766,white,20:18:16
193,392,170.679992675781,white,20:18:16
193,392,170.696990966797,white,20:18:16
191,392,170.714019775391,white,20:18:16
191,392,170.731018066406,white,20:18:16
190,392,170.744995117188,white,20:18:16
189,392,170.763000488281,white,20:18:16
189,392,170.778991699219,white,20:18:16
189,392,170.796020507813,white,20:18:16
189,392,170.813995361328,white,20:18:16
189,392,170.829010009766,white,20:18:16
189,391,170.846008300781,white,20:18:16
187,391,170.861999511719,white,20:18:16
187,391,170.878997802734,white,20:18:16
187,391,170.89599609375,white,20:18:16
187,391,170.912017822266,white,20:18:16
187,391,170.929992675781,white,20:18:16
187,391,170.946990966797,white,20:18:16
187,391,170.963012695313,white,20:18:16
186,391,170.980010986328,white,20:18:16
186,391,170.996002197266,white,20:18:16
186,391,171.011993408203,white,20:18:16
186,391,171.028991699219,white,20:18:16
185,391,171.046020507813,white,20:18:16
185,391,171.063018798828,white,20:18:16
185,391,171.079010009766,white,20:18:16
185,391,171.097015380859,white,20:18:16
184,391,171.113006591797,white,20:18:16
184,391,171.130004882813,white,20:18:16
184,391,171.14599609375,white,20:18:16
184,391,171.162994384766,white,20:18:16
184,391,171.179016113281,white,20:18:16
183,391,171.196014404297,white,20:18:16
183,391,171.212005615234,white,20:18:16
182,391,171.230010986328,white,20:18:16
181,391,171.247009277344,white,20:18:16
181,391,171.263000488281,white,20:18:17
181,391,171.279998779297,white,20:18:17
180,391,171.296020507813,white,20:18:17
180,391,171.31201171875,white,20:18:17
180,391,171.330017089844,white,20:18:17
180,391,171.346008300781,white,20:18:17
180,391,171.361999511719,white,20:18:17
180,391,171.378997802734,white,20:18:17
180,391,171.39599609375,white,20:18:17
180,391,171.412994384766,white,20:18:17
180,391,171.429992675781,white,20:18:17
180,391,171.446014404297,white,20:18:17
180,391,171.463012695313,white,20:18:17
180,391,171.47900390625,white,20:18:17
180,391,171.496002197266,white,20:18:17
180,391,171.513000488281,white,20:18:17
180,391,171.528991699219,white,20:18:17
180,391,171.546020507813,white,20:18:17
180,391,171.56201171875,white,20:18:17
180,391,171.579010009766,white,20:18:17
180,391,171.596008300781,white,20:18:17
180,392,171.613006591797,white,20:18:17
180,392,171.630004882813,white,20:18:17
180,394,171.64599609375,white,20:18:17
180,394,171.662994384766,white,20:18:17
180,395,171.679992675781,white,20:18:17
180,396,171.696014404297,white,20:18:17
180,396,171.713012695313,white,20:18:17
180,396,171.730010986328,white,20:18:17
179,396,171.746002197266,white,20:18:17
179,396,171.763000488281,white,20:18:17
179,396,171.778991699219,white,20:18:17
179,396,171.796020507813,white,20:18:17
179,398,171.813995361328,white,20:18:17
179,398,171.829010009766,white,20:18:17
179,398,171.845001220703,white,20:18:17
179,398,171.863006591797,white,20:18:17
179,398,171.878997802734,white,20:18:17
179,398,171.89501953125,white,20:18:17
179,398,171.912994384766,white,20:18:17
179,398,171.929016113281,white,20:18:17
179,398,171.945007324219,white,20:18:17
179,398,171.963012695313,white,20:18:17
179,398,171.97900390625,white,20:18:17
179,398,171.994995117188,white,20:18:17
179,398,172.013000488281,white,20:18:17
179,398,172.028991699219,white,20:18:17
179,398,172.046020507813,white,20:18:17
179,398,172.063018798828,white,20:18:17
179,398,172.079010009766,white,20:18:17
179,398,172.096008300781,white,20:18:17
179,398,172.113006591797,white,20:18:17
179,398,172.128997802734,white,20:18:17
179,398,172.14599609375,white,20:18:17
179,398,172.162017822266,white,20:18:17
179,398,172.179992675781,white,20:18:17
179,398,172.196014404297,white,20:18:17
179,398,172.213012695313,white,20:18:17
179,398,172.230010986328,white,20:18:17
180,398,172.247009277344,white,20:18:17
181,398,172.263000488281,white,20:18:18
181,398,172.278991699219,white,20:18:18
181,398,172.295013427734,white,20:18:18
181,398,172.313018798828,white,20:18:18
182,398,172.330017089844,white,20:18:18
183,398,172.347015380859,white,20:18:18
184,398,172.363006591797,white,20:18:18
185,398,172.380004882813,white,20:18:18
185,398,172.397003173828,white,20:18:18
185,398,172.412017822266,white,20:18:18
186,398,172.429016113281,white,20:18:18
186,398,172.446990966797,white,20:18:18
186,398,172.463012695313,white,20:18:18
187,398,172.480010986328,white,20:18:18
187,398,172.494995117188,white,20:18:18
187,398,172.513000488281,white,20:18:18
187,399,172.529998779297,white,20:18:18
188,399,172.546020507813,white,20:18:18
188,399,172.56201171875,white,20:18:18
188,399,172.579010009766,white,20:18:18
188,400,172.597015380859,white,20:18:18
189,400,172.613006591797,white,20:18:18
189,400,172.628997802734,white,20:18:18
189,400,172.64599609375,white,20:18:18
189,400,172.662994384766,white,20:18:18
189,400,172.679016113281,white,20:18:18
189,400,172.695007324219,white,20:18:18
